timestamp,open,high,low,close,volume
2024-01-08 15:30:00,44771.70,45440.00,44657.00,44969.60,22753.160
2024-01-08 16:00:00,44969.70,45170.00,44920.00,45029.00,7375.768
2024-01-08 16:30:00,45029.00,45077.00,44783.80,44939.20,6299.717
2024-01-08 17:00:00,44939.30,45350.00,44894.10,45288.60,10453.606
2024-01-08 17:30:00,45288.70,45669.90,45213.60,45643.00,18222.905
2024-01-08 18:00:00,45643.50,46179.90,45643.40,45998.90,34625.721
2024-01-08 18:30:00,45998.90,47155.20,45972.00,46970.20,51306.108
2024-01-08 19:00:00,46969.90,47312.00,46598.10,46694.20,29359.121
2024-01-08 19:30:00,46694.10,47083.50,46681.60,47006.70,10793.368
2024-01-08 20:00:00,47007.10,47064.90,46822.00,46981.60,7861.425
2024-01-08 20:30:00,46981.60,47183.10,46718.60,46796.10,9618.156
2024-01-08 21:00:00,46796.10,46977.30,46666.10,46881.90,7594.032
2024-01-08 21:30:00,46881.90,47240.30,46878.00,47087.20,9325.663
2024-01-08 22:00:00,47087.20,47143.10,46822.30,46958.40,6833.576
2024-01-08 22:30:00,46958.40,47020.40,46830.00,47011.20,2270.558
2024-01-08 23:00:00,47011.30,47125.00,46900.10,46982.00,5093.340
2024-01-08 23:30:00,46982.00,46987.30,46850.00,46972.70,3144.810
2024-01-09 00:00:00,46972.60,47173.50,46859.70,46905.40,7317.353
2024-01-09 00:30:00,46906.20,46932.00,46253.70,46682.40,21948.151
2024-01-09 01:00:00,46682.30,46797.00,46501.80,46560.50,7356.113
2024-01-09 01:30:00,46560.40,46590.90,46304.10,46574.90,8984.241
2024-01-09 02:00:00,46575.00,46743.70,46496.00,46697.70,4205.837
2024-01-09 02:30:00,46697.70,46795.60,46660.80,46787.50,3634.320
2024-01-09 03:00:00,46787.50,46980.00,46758.00,46956.10,5814.788
2024-01-09 03:30:00,46956.10,46975.60,46821.60,46932.80,3014.746
2024-01-09 04:00:00,46932.70,46950.30,46675.00,46731.40,4946.039
2024-01-09 04:30:00,46731.50,46856.90,46709.90,46806.40,2548.590
2024-01-09 05:00:00,46806.40,46860.00,46666.00,46683.30,3573.269
2024-01-09 05:30:00,46683.20,46760.60,46600.20,46721.40,3097.462
2024-01-09 06:00:00,46721.30,46850.00,46672.30,46784.30,3576.054
2024-01-09 06:30:00,46784.30,46841.30,46688.20,46794.50,2325.664
2024-01-09 07:00:00,46794.50,46949.90,46740.80,46915.70,3302.285
2024-01-09 07:30:00,46915.70,46928.10,46795.00,46841.00,2196.671
2024-01-09 08:00:00,46841.00,46891.30,46708.70,46856.40,3195.561
2024-01-09 08:30:00,46856.50,46864.00,46500.70,46552.20,6315.332
2024-01-09 09:00:00,46552.30,46694.10,46372.00,46540.00,6981.092
2024-01-09 09:30:00,46540.00,46673.00,46461.00,46497.80,5464.851
2024-01-09 10:00:00,46497.80,46692.00,46465.50,46631.90,3732.661
2024-01-09 10:30:00,46631.80,46656.00,46390.00,46449.90,4626.181
2024-01-09 11:00:00,46449.90,46622.30,46435.00,46537.80,3700.601
2024-01-09 11:30:00,46537.70,46650.00,46450.00,46624.40,3548.278
2024-01-09 12:00:00,46624.40,46800.00,46604.20,46674.80,5169.379
2024-01-09 12:30:00,46674.70,47080.00,45400.00,46175.50,37166.220
2024-01-09 13:00:00,46175.90,46860.70,46064.10,46639.80,25448.427
2024-01-09 13:30:00,46639.80,47100.00,46597.00,46835.40,13047.709
2024-01-09 14:00:00,46835.30,47019.90,46653.40,46749.20,10804.640
2024-01-09 14:30:00,46749.20,46788.00,46482.50,46559.90,10187.671
2024-01-09 15:00:00,46559.90,46798.90,46432.00,46718.70,10137.875
2024-01-09 15:30:00,46718.80,47025.60,46575.00,46868.80,15322.969
2024-01-09 16:00:00,46868.90,46977.00,46763.70,46797.90,7340.361
2024-01-09 16:30:00,46797.90,46949.40,46718.50,46901.20,5588.969
2024-01-09 17:00:00,46901.20,46922.20,46729.50,46777.00,4949.268
2024-01-09 17:30:00,46777.00,46846.10,46623.00,46718.80,5997.919
2024-01-09 18:00:00,46718.70,46732.80,46521.20,46602.90,6484.630
2024-01-09 18:30:00,46603.00,46685.00,46500.00,46643.60,4021.221
2024-01-09 19:00:00,46643.50,46775.90,46570.70,46739.00,3714.824
2024-01-09 19:30:00,46738.80,46895.90,46700.20,46873.50,4165.751
2024-01-09 20:00:00,46873.50,46937.00,46678.60,46763.20,4244.556
2024-01-09 20:30:00,46763.20,46782.70,46585.40,46636.10,4320.493
2024-01-09 21:00:00,46636.10,48100.00,44417.20,45899.50,123084.461
2024-01-09 21:30:00,45889.70,46327.60,45266.30,45450.20,42906.342
2024-01-09 22:00:00,45450.10,45890.00,45300.00,45820.20,20318.005
2024-01-09 22:30:00,45820.10,46272.70,45801.00,46250.70,11755.424
2024-01-09 23:00:00,46250.60,46258.40,45929.50,46166.30,7654.188
2024-01-09 23:30:00,46166.30,46175.40,45980.90,46114.00,4125.331
2024-01-10 00:00:00,46113.90,46252.50,45963.00,46003.10,7111.856
2024-01-10 00:30:00,46003.20,46181.20,45787.80,45863.90,8362.063
2024-01-10 01:00:00,45863.90,45909.30,45651.00,45701.80,5672.712
2024-01-10 01:30:00,45701.80,45980.50,45629.60,45944.40,4064.512
2024-01-10 02:00:00,45944.50,46104.80,45898.90,46088.90,2895.288
2024-01-10 02:30:00,46089.00,46101.00,45916.50,45990.00,2419.904
2024-01-10 03:00:00,45989.90,46228.40,45939.40,46189.10,3738.708
2024-01-10 03:30:00,46189.10,46208.70,46060.00,46133.60,2416.279
2024-01-10 04:00:00,46133.50,46200.00,46071.40,46115.20,1744.635
2024-01-10 04:30:00,46115.20,46172.70,45950.00,45970.40,4284.290
2024-01-10 05:00:00,45970.40,46036.60,45903.00,45935.50,2550.046
2024-01-10 05:30:00,45935.50,45998.00,45926.00,45988.40,1587.061
2024-01-10 06:00:00,45988.40,46076.90,45883.00,45982.40,2085.769
2024-01-10 06:30:00,45982.30,46065.80,45917.00,46013.90,1749.892
2024-01-10 07:00:00,46014.00,46032.00,45850.80,45901.40,3315.472
2024-01-10 07:30:00,45901.40,45927.90,45728.90,45766.40,4438.060
2024-01-10 08:00:00,45766.30,45876.70,45714.70,45745.30,2633.864
2024-01-10 08:30:00,45745.30,45772.30,45300.00,45328.20,13501.930
2024-01-10 09:00:00,45328.30,45598.10,45310.20,45576.90,9225.459
2024-01-10 09:30:00,45576.90,45702.10,45532.50,45666.90,5658.200
2024-01-10 10:00:00,45664.80,45737.90,45590.10,45715.20,2888.584
2024-01-10 10:30:00,45715.30,45740.10,45535.00,45538.90,3058.519
2024-01-10 11:00:00,45538.80,45672.50,45460.90,45500.00,3153.896
2024-01-10 11:30:00,45500.00,45557.10,44800.00,45530.20,13934.313
2024-01-10 12:00:00,45530.10,45680.00,44875.00,45253.00,17480.024
2024-01-10 12:30:00,45252.90,45300.00,44334.20,44679.20,37749.571
2024-01-10 13:00:00,44679.20,45415.80,44291.50,45281.80,29423.508
2024-01-10 13:30:00,45281.80,45306.50,45030.70,45120.30,8657.324
2024-01-10 14:00:00,45120.30,45363.10,44823.60,45331.00,11605.021
2024-01-10 14:30:00,45331.00,45424.70,44829.20,44890.30,12036.610
2024-01-10 15:00:00,44890.20,45347.10,44803.50,45280.00,16526.082
2024-01-10 15:30:00,45280.10,45663.30,45163.10,45569.00,16249.477
2024-01-10 16:00:00,45569.40,45745.90,45189.40,45530.40,17404.704
2024-01-10 16:30:00,45530.40,45587.10,45286.40,45317.90,6489.364
2024-01-10 17:00:00,45317.80,45675.00,45236.90,45623.30,7350.514
2024-01-10 17:30:00,45623.40,46449.90,45560.00,46409.90,28785.339
2024-01-10 18:00:00,46410.00,46678.60,45900.00,46392.70,27815.748
2024-01-10 18:30:00,46392.60,46615.70,46210.90,46544.20,11255.903
2024-01-10 19:00:00,46544.20,46768.00,46050.20,46290.00,22797.163
2024-01-10 19:30:00,46290.00,46545.50,46075.60,46498.90,8166.702
2024-01-10 20:00:00,46498.80,46518.10,44720.00,45760.10,54572.026
2024-01-10 20:30:00,45760.00,46300.00,44800.00,46126.00,61340.709
2024-01-10 21:00:00,46125.80,46300.00,45293.60,45785.80,33396.910
2024-01-10 21:30:00,45785.70,45999.50,45118.00,45960.00,27773.423
2024-01-10 22:00:00,45961.80,46746.00,45755.00,46409.30,26199.632
2024-01-10 22:30:00,46409.40,46965.00,46282.40,46903.30,13697.569
2024-01-10 23:00:00,46907.50,47699.30,46635.90,46827.30,39287.428
2024-01-10 23:30:00,46827.20,46993.60,46368.00,46662.90,20105.411
2024-01-11 00:00:00,46663.00,46694.60,46308.00,46385.30,10510.578
2024-01-11 00:30:00,46385.20,46729.80,46371.60,46676.00,5714.396
2024-01-11 01:00:00,46676.10,46745.00,46473.30,46734.30,3417.060
2024-01-11 01:30:00,46734.30,46758.00,46467.50,46506.70,5116.011
2024-01-11 02:00:00,46506.70,46635.00,46494.40,46551.50,2392.601
2024-01-11 02:30:00,46551.40,46626.60,46512.30,46567.40,1819.089
2024-01-11 03:00:00,46567.40,46599.70,46146.50,46446.90,8357.889
2024-01-11 03:30:00,46446.90,46572.80,46388.10,46502.40,3435.478
2024-01-11 04:00:00,46502.30,46511.40,46296.40,46497.80,3418.106
2024-01-11 04:30:00,46497.80,46510.70,46402.20,46404.90,2054.388
2024-01-11 05:00:00,46405.00,46427.80,46223.70,46324.70,3286.799
2024-01-11 05:30:00,46324.70,46332.10,45890.10,46073.90,8993.876
2024-01-11 06:00:00,46074.00,46098.40,45610.10,45766.90,11425.223
2024-01-11 06:30:00,45766.90,45952.90,45727.80,45899.80,4813.915
2024-01-11 07:00:00,45899.90,46168.00,45874.10,46134.60,5429.387
2024-01-11 07:30:00,46134.60,46137.00,45957.30,46096.10,2741.654
2024-01-11 08:00:00,46096.10,46300.00,46051.60,46294.20,4011.696
2024-01-11 08:30:00,46294.30,46320.00,46162.50,46272.00,2973.478
2024-01-11 09:00:00,46272.00,46354.00,46210.50,46300.00,3026.025
2024-01-11 09:30:00,46300.00,46320.80,46204.10,46212.80,2607.692
2024-01-11 10:00:00,46212.80,46550.00,46201.10,46548.00,6279.950
2024-01-11 10:30:00,46547.90,46875.00,46463.00,46870.40,10995.837
2024-01-11 11:00:00,46870.40,47171.00,46704.80,47079.50,11986.622
2024-01-11 11:30:00,47079.60,47100.00,46835.00,47068.50,8375.442
2024-01-11 12:00:00,47068.50,47184.80,46939.20,47145.10,7683.782
2024-01-11 12:30:00,47145.10,47468.80,47017.40,47451.10,13525.714
2024-01-11 13:00:00,47451.00,47451.00,47075.10,47136.00,10501.059
2024-01-11 13:30:00,47136.00,47333.00,46771.00,47329.50,20893.470
2024-01-11 14:00:00,47329.50,47900.00,47209.80,47887.90,34559.872
2024-01-11 14:30:00,47887.90,49027.50,47474.50,48577.90,91130.348
2024-01-11 15:00:00,48577.10,48671.00,47500.00,47816.00,50161.845
2024-01-11 15:30:00,47816.90,47879.50,46488.10,46813.40,50118.539
2024-01-11 16:00:00,46813.40,47065.80,45774.00,46073.70,52516.834
2024-01-11 16:30:00,46073.70,46482.70,45860.30,46038.00,23360.385
2024-01-11 17:00:00,46038.00,46330.60,45600.00,45841.20,19819.877
2024-01-11 17:30:00,45841.20,46587.60,45786.50,46517.30,13946.388
2024-01-11 18:00:00,46517.40,46532.70,46269.00,46464.80,7651.867
2024-01-11 18:30:00,46464.80,46663.10,46403.50,46617.80,7891.140
2024-01-11 19:00:00,46617.60,46621.00,46280.00,46546.60,5245.881
2024-01-11 19:30:00,46546.70,46744.00,46486.10,46698.40,5599.479
2024-01-11 20:00:00,46698.40,46973.80,46695.40,46779.70,10221.897
2024-01-11 20:30:00,46779.70,46799.00,46111.20,46233.90,17703.661
2024-01-11 21:00:00,46233.80,46411.70,46176.20,46365.50,6072.703
2024-01-11 21:30:00,46365.50,46454.40,46115.20,46156.50,4440.761
2024-01-11 22:00:00,46156.40,46380.40,46080.60,46202.10,3328.192
2024-01-11 22:30:00,46202.10,46443.30,46200.00,46408.80,2321.321
2024-01-11 23:00:00,46408.70,46494.00,46301.30,46321.50,2627.609
2024-01-11 23:30:00,46321.50,46440.60,46308.30,46337.80,2192.563
2024-01-12 00:00:00,46337.90,46407.70,46156.60,46276.90,3640.104
2024-01-12 00:30:00,46277.00,46536.20,46000.00,46298.90,10191.340
2024-01-12 01:00:00,46299.00,46343.70,45900.90,45955.90,6761.073
2024-01-12 01:30:00,45955.90,46239.90,45954.30,46144.80,3293.661
2024-01-12 02:00:00,46144.80,46254.90,46036.90,46063.50,3119.056
2024-01-12 02:30:00,46063.50,46266.40,46000.00,46152.20,3115.208
2024-01-12 03:00:00,46152.10,46152.20,45921.20,46024.10,4740.905
2024-01-12 03:30:00,46024.10,46193.20,45975.40,45997.00,2958.360
2024-01-12 04:00:00,45997.30,46090.00,45936.00,46082.90,2919.123
2024-01-12 04:30:00,46082.90,46118.80,45842.20,45960.40,4409.591
2024-01-12 05:00:00,45960.40,46149.50,45902.10,46120.40,2959.460
2024-01-12 05:30:00,46120.50,46224.90,46019.70,46200.90,3126.680
2024-01-12 06:00:00,46200.90,46380.00,46191.00,46349.70,4053.361
2024-01-12 06:30:00,46349.70,46352.90,46101.30,46107.10,3653.641
2024-01-12 07:00:00,46107.00,46150.00,45900.00,46013.10,6668.024
2024-01-12 07:30:00,46013.10,46023.00,45714.20,46002.60,7368.413
2024-01-12 08:00:00,46002.60,46004.70,45752.00,45773.00,4030.395
2024-01-12 08:30:00,45775.10,45895.20,45630.00,45862.30,6364.528
2024-01-12 09:00:00,45862.20,45900.00,45527.50,45623.00,8153.205
2024-01-12 09:30:00,45623.00,46089.80,45557.90,45938.00,10144.536
2024-01-12 10:00:00,45938.10,46048.20,45850.20,45913.80,3743.475
2024-01-12 10:30:00,45913.80,46150.00,45864.90,46067.60,4417.943
2024-01-12 11:00:00,46067.60,46249.00,45986.00,46230.70,4834.495
2024-01-12 11:30:00,46230.70,46280.00,45950.50,45958.00,6234.325
2024-01-12 12:00:00,45958.00,46120.00,45928.70,46026.40,4204.891
2024-01-12 12:30:00,46026.40,46031.20,45660.00,45879.80,8193.033
2024-01-12 13:00:00,45879.70,45958.30,45747.70,45755.50,4677.033
2024-01-12 13:30:00,45755.50,45866.50,45585.00,45788.40,8639.287
2024-01-12 14:00:00,45788.40,45905.90,45644.90,45892.40,6223.729
2024-01-12 14:30:00,45892.50,45929.60,45255.70,45462.90,28831.540
2024-01-12 15:00:00,45462.80,45483.00,44669.50,44958.50,31950.624
2024-01-12 15:30:00,44958.50,44973.90,44360.80,44495.10,29542.549
2024-01-12 16:00:00,44495.10,44719.70,43810.30,44156.70,41161.759
2024-01-12 16:30:00,44156.70,44234.00,43221.10,43661.20,56912.397
2024-01-12 17:00:00,43661.20,43814.30,43314.70,43492.70,24536.172
2024-01-12 17:30:00,43492.60,43839.00,43424.50,43836.40,14437.743
2024-01-12 18:00:00,43834.10,43962.70,43570.00,43583.50,13317.009
2024-01-12 18:30:00,43583.50,43679.10,43350.10,43510.10,11098.837
2024-01-12 19:00:00,43510.00,43743.60,43309.40,43686.60,10990.964
2024-01-12 19:30:00,43686.60,43750.00,43483.10,43497.50,6611.526
2024-01-12 20:00:00,43497.40,43850.00,43443.70,43842.50,10254.324
2024-01-12 20:30:00,43842.50,44000.00,43653.90,43686.80,12362.352
2024-01-12 21:00:00,43686.70,43885.20,43609.70,43648.90,7751.222
2024-01-12 21:30:00,43648.80,43706.70,43208.10,43466.20,11195.148
2024-01-12 22:00:00,43466.00,43479.80,41370.00,41906.50,72240.208
2024-01-12 22:30:00,41906.30,42577.40,41901.50,42517.90,18242.636
2024-01-12 23:00:00,42517.90,42970.00,42487.90,42937.80,15244.937
2024-01-12 23:30:00,42937.80,42942.20,42707.70,42788.90,6422.436
2024-01-13 00:00:00,42789.00,42997.00,42764.60,42790.40,6889.928
2024-01-13 00:30:00,42791.10,42917.60,42785.40,42803.00,3552.494
2024-01-13 01:00:00,42803.10,42900.00,42523.00,42636.50,8846.828
2024-01-13 01:30:00,42636.50,42870.60,42551.00,42688.10,4965.395
2024-01-13 02:00:00,42688.20,42865.00,42590.30,42724.90,3619.384
2024-01-13 02:30:00,42724.80,42825.00,42537.30,42544.50,4126.922
2024-01-13 03:00:00,42544.50,42635.00,42445.70,42468.20,4418.371
2024-01-13 03:30:00,42468.30,42697.50,42452.90,42625.60,2629.817
2024-01-13 04:00:00,42625.60,42817.60,42565.90,42809.40,3114.017
2024-01-13 04:30:00,42809.30,42871.00,42739.10,42851.70,3086.352
2024-01-13 05:00:00,42851.80,43000.00,42780.30,42957.10,4080.540
2024-01-13 05:30:00,42957.20,43150.00,42911.70,43111.00,6013.820
2024-01-13 06:00:00,43111.00,43184.00,43029.80,43075.00,5146.505
2024-01-13 06:30:00,43075.10,43159.60,42955.50,43159.60,4302.033
2024-01-13 07:00:00,43159.70,43265.10,43090.00,43164.30,4912.271
2024-01-13 07:30:00,43164.30,43188.00,43064.00,43102.10,3186.879
2024-01-13 08:00:00,43102.10,43255.00,43102.00,43241.40,2373.264
2024-01-13 08:30:00,43241.30,43243.30,43064.00,43171.00,2725.157
2024-01-13 09:00:00,43170.90,43197.60,42889.20,43009.90,5217.785
2024-01-13 09:30:00,43010.00,43061.20,42830.60,42927.40,3764.191
2024-01-13 10:00:00,42927.40,42933.10,42631.10,42822.90,8912.257
2024-01-13 10:30:00,42822.90,42882.40,42680.50,42710.30,5189.487
2024-01-13 11:00:00,42710.40,42814.10,42566.20,42728.50,8211.758
2024-01-13 11:30:00,42728.40,42757.10,42513.00,42631.90,6503.699
2024-01-13 12:00:00,42631.80,42773.40,42509.80,42638.30,6453.194
2024-01-13 12:30:00,42638.30,42749.90,42595.00,42697.20,3383.475
2024-01-13 13:00:00,42697.30,42796.10,42610.20,42788.00,4386.139
2024-01-13 13:30:00,42788.00,42801.10,42662.40,42744.20,3159.007
2024-01-13 14:00:00,42744.20,42785.20,42650.60,42688.60,3355.059
2024-01-13 14:30:00,42688.60,42980.00,42650.00,42865.40,9723.195
2024-01-13 15:00:00,42865.20,43104.70,42861.50,43096.60,5167.397
2024-01-13 15:30:00,43096.50,43273.40,42970.00,43159.70,9088.300
2024-01-13 16:00:00,43159.90,43193.90,42980.00,43089.90,4975.768
2024-01-13 16:30:00,43090.00,43125.90,42754.70,42899.10,9611.476
2024-01-13 17:00:00,42899.20,42999.90,42761.40,42965.30,3952.323
2024-01-13 17:30:00,42965.30,42969.10,42851.50,42899.20,2231.354
2024-01-13 18:00:00,42899.10,42908.20,42711.50,42849.40,3219.886
2024-01-13 18:30:00,42849.40,42889.70,42766.70,42807.90,1774.961
2024-01-13 19:00:00,42808.00,42971.60,42807.90,42948.10,2483.184
2024-01-13 19:30:00,42948.20,42999.90,42784.20,42791.10,2959.004
2024-01-13 20:00:00,42791.10,42846.10,42703.20,42808.90,3016.118
2024-01-13 20:30:00,42808.90,42928.60,42803.20,42870.50,1746.596
2024-01-13 21:00:00,42870.50,42950.00,42857.10,42878.40,1529.522
2024-01-13 21:30:00,42878.40,42984.10,42820.80,42969.40,1858.840
2024-01-13 22:00:00,42969.40,43067.70,42900.00,42907.00,2718.937
2024-01-13 22:30:00,42907.10,42994.10,42886.90,42993.90,1165.139
2024-01-13 23:00:00,42993.90,42998.10,42856.20,42863.50,2040.287
2024-01-13 23:30:00,42863.50,42863.50,42799.10,42846.40,1949.011
2024-01-14 00:00:00,42846.40,42896.90,42724.50,42742.10,2987.793
2024-01-14 00:30:00,42742.20,42783.20,42666.60,42691.20,3716.096
2024-01-14 01:00:00,42691.20,42813.30,42680.00,42791.80,2096.523
2024-01-14 01:30:00,42791.80,42843.10,42762.30,42771.90,1332.138
2024-01-14 02:00:00,42771.80,42791.00,42662.00,42681.20,1949.492
2024-01-14 02:30:00,42681.20,42835.00,42680.00,42782.90,1591.815
2024-01-14 03:00:00,42782.90,42812.50,42707.00,42735.80,1561.863
2024-01-14 03:30:00,42735.80,42752.90,42651.00,42691.20,2549.323
2024-01-14 04:00:00,42691.10,42714.20,42553.00,42593.00,3529.404
2024-01-14 04:30:00,42593.00,42639.80,42567.80,42588.10,1589.595
2024-01-14 05:00:00,42588.10,42758.10,42584.70,42742.80,1979.263
2024-01-14 05:30:00,42742.80,42814.40,42718.40,42757.50,1822.420
2024-01-14 06:00:00,42757.50,42896.80,42755.10,42893.90,1938.301
2024-01-14 06:30:00,42893.90,43000.00,42838.90,42996.60,2684.789
2024-01-14 07:00:00,42996.60,43064.40,42949.30,42989.40,4065.273
2024-01-14 07:30:00,42989.50,43030.00,42888.00,43012.80,2585.219
2024-01-14 08:00:00,43012.80,43033.70,42895.20,42900.00,2092.281
2024-01-14 08:30:00,42899.90,43000.00,42891.40,42999.00,1339.246
2024-01-14 09:00:00,42999.10,42999.10,42845.10,42891.00,1849.780
2024-01-14 09:30:00,42890.90,43096.10,42824.20,43065.80,3154.720
2024-01-14 10:00:00,43065.80,43077.40,42940.80,43000.20,2219.940
2024-01-14 10:30:00,43000.20,43000.20,42866.90,42894.90,1976.247
2024-01-14 11:00:00,42895.00,42941.20,42759.20,42939.30,3666.019
2024-01-14 11:30:00,42939.40,42947.50,42776.00,42836.80,2183.325
2024-01-14 12:00:00,42836.70,42858.40,42710.30,42812.00,3104.985
2024-01-14 12:30:00,42812.00,42851.80,42721.00,42760.30,1801.083
2024-01-14 13:00:00,42760.30,42818.80,42754.90,42814.10,1448.088
2024-01-14 13:30:00,42814.00,42930.10,42737.90,42894.30,2084.403
2024-01-14 14:00:00,42894.30,43014.30,42789.00,42856.10,3921.625
2024-01-14 14:30:00,42856.10,42932.90,42800.00,42822.90,2246.919
2024-01-14 15:00:00,42822.80,42900.00,42810.00,42881.60,1545.382
2024-01-14 15:30:00,42881.50,42967.00,42880.50,42908.40,2284.319
2024-01-14 16:00:00,42908.40,42975.00,42885.50,42894.90,2144.845
2024-01-14 16:30:00,42894.90,42954.60,42860.00,42933.00,2371.364
2024-01-14 17:00:00,42933.10,43019.10,42880.20,42963.90,2979.492
2024-01-14 17:30:00,42963.80,43014.00,42908.50,42979.70,2867.872
2024-01-14 18:00:00,42979.80,43017.60,42867.50,42893.40,2052.363
2024-01-14 18:30:00,42893.30,42976.10,42829.60,42900.60,1815.170
2024-01-14 19:00:00,42900.50,42935.70,42736.50,42755.50,3650.402
2024-01-14 19:30:00,42755.40,42832.80,42633.20,42665.80,5206.153
2024-01-14 20:00:00,42665.80,42747.40,42000.00,42656.00,18572.724
2024-01-14 20:30:00,42656.00,42755.00,42504.00,42514.70,3412.314
2024-01-14 21:00:00,42514.70,42605.20,42228.00,42259.00,7835.972
2024-01-14 21:30:00,42258.70,42560.40,41960.00,42558.00,13259.482
2024-01-14 22:00:00,42558.00,42665.70,42325.40,42331.40,5357.993
2024-01-14 22:30:00,42331.50,42435.00,42069.70,42279.90,7967.963
2024-01-14 23:00:00,42279.90,42328.00,41850.30,42040.90,14163.401
2024-01-14 23:30:00,42041.00,42136.00,41713.50,41734.90,12541.789
2024-01-15 00:00:00,41734.90,42190.00,41720.00,42174.10,9461.817
2024-01-15 00:30:00,42174.10,42371.50,42064.60,42287.20,6350.593
2024-01-15 01:00:00,42287.10,42341.00,42178.60,42238.20,2957.803
2024-01-15 01:30:00,42238.10,42411.70,42205.10,42280.90,3940.008
2024-01-15 02:00:00,42280.90,42373.70,42202.40,42305.40,2720.164
2024-01-15 02:30:00,42305.40,42424.10,42261.80,42408.50,1951.127
2024-01-15 03:00:00,42408.50,42650.00,42389.00,42626.40,5748.050
2024-01-15 03:30:00,42626.50,42644.30,42513.70,42571.80,3269.355
